#BOF|2021.06.14|17:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
DUKB|USD|DUKE ENERGY CORP|333739102|XXXXXXXC4024|-0.6240|0.6640|60000|
DUNE|USD|DUNE ACQUISITION CORP-CL A|472507335|XXXXXXX41022|-1.9664|2.0064|50000|
DUNEU|USD|DUNE ACQUISITION CORP|461318701|XXXXXXX42012|-1.1800|1.2200|450000|
DUOT|USD|DUOS TECHNOLOGIES GROUP INC|399765349|XXXXXXX24076|-44.8799|44.9199|15000|
DURA|USD|VANECK MSTAR DURABLE DIVIDND|339976285|XXXXXXXH1023|-2.5038|2.5438|300|
DUSA|USD|DAVIS SELECT US EQUITY ETF|262072216|XXXXXXXL2079|-6.5232|6.5632|4000|
DUSL|USD|DRX DLY INDUSTRIALS BULL 3X|274859303|XXXXXXXE7379|-2.5765|2.6165|35000|
DUST|USD|DIREXION DAILY GOLD MINERS I|416854744|XXXXXXXG8805|-9.9918|10.0318|20000|
DUSYF|USD|DUESENBERG TECHNOLOGIES INC|462929579|CA2643171085|-0.8265|0.8665|15000|
DUTV|USD|DIGITAL UTILITIES VENTURES|64725087|XXXXXXXG1076|-0.8265|0.8665|1700000|
DUUO|USD|DUO WORLD INC|274071495|XXXXXXX71004|-0.2100|0.2500|200|
DV|USD|DOUBLEVERIFY HOLDINGS INC|483311209|XXXXXXXV1052|-2.9172|2.9572|350000|
DVA|USD|DAVITA INC|1035459|XXXXXXXK1088|-0.2100|0.2500|4300000|
DVCR|USD|DIVERSICARE HEALTHCARE SERVI|124145797|XXXXXXX41013|-1.8020|1.8420|55000|
DVD|USD|DOVER MOTORSPORTS INC|2585453|XXXXXXX41075|-0.3484|0.3884|500000|
DVDR|USD|DIVIDE DRIVES INC|176808368|XXXXXXX61055|-0.2100|0.2500|70000|
DVLP|USD|GOLDEN DEVELOPING SOLUTIONS|290549763|XXXXXXXW1036|-0.2600|0.3000|1300000|
DVLU|USD|FIRST TRUST DRSY WRIGHT MOME|332383616|XXXXXXXL2079|-61.1261|61.1661|10000|
DVN|USD|DEVON ENERGY CORP|754442|XXXXXXXM1036|-0.2100|0.2500|>10000000|
DVOL|USD|FIRST TRUST DW MOMTM &amp; LOW|332383615|XXXXXXXL1089|-0.6810|0.7210|700|
DVY|USD|ISHARES SELECT DIVIDEND ETF|26653236|XXXXXXX71689|-0.5386|0.5786|650000|
DVYA|USD|ISHARES ASIA-PACIFIC DIVIDEN|103319966|XXXXXXX62936|-4.8768|4.9168|3000|
DVYE|USD|ISHARES EMERGING MARKETS DIV|103319970|XXXXXXX63199|-0.7585|0.7985|300000|
DWAHY|USD|DAIWA HOUSE INDUS-UNSP ADR|55829330|XXXXXXX22065|-17.8942|17.9342|70000|
DWAS|USD|INVESCO DWA SMALLCAP MOMENT|320226777|XXXXXXXE8425|-19.7694|19.8094|2000|
DWEQ|USD|ADVISORSHARES D-W ALPH EQ WT|397514104|XXXXXXXY4614|-2.5873|2.6273|100|
DWIN|USD|DELWINDS INSURANCE - CLASS A|468091287|XXXXXXXC1027|-1.3586|1.3986|30000|
DWIN U|USD|DELWINDS INSURANCE ACQUISITI|459557811|XXXXXXXC2017|-1.1800|1.2200|450000|
DWLD|USD|DAVIS SELECT WORLDWIDE ETF|262072221|XXXXXXXL3069|-1.8332|1.8732|35000|
DWM|USD|WISDOMTREE INTERNATIONAL EQU|39832865|XXXXXXXW7039|-3.8349|3.8749|300|
DWMC|USD|ADVISORSHARES DORSEY MC ETF|325456972|XXXXXXXY5371|-6.1055|6.1455|700|
DWMF|USD|WISDOMTREE INTERNATIONAL MUL|329173927|XXXXXXXY7748|-1.3135|1.3535|200|
DWNX|USD|DELHI BANK CORP|75220813|XXXXXXX41034|-0.2100|0.2500|200|
DWOG|USD|DEEP WELL OIL &amp; GAS INC|26797443|XXXXXXX81051|-0.7485|0.7885|250000|
DWSH|USD|ADVISORSHARES DORSEY WS ETF|325456978|XXXXXXXY5298|-24.6758|24.7158|20000|
DWSN|USD|DAWSON GEOPHYSICAL CO|183622048|XXXXXXX01008|-0.3753|0.4153|700000|
DWX|USD|SPDR S&amp;P INTER DVD ETF|48979499|XXXXXXXX7729|-3.2531|3.2931|5000|
DX|USD|DYNEX CAPITAL INC|370528221|XXXXXXXQ8868|-0.3573|0.3973|250000|
DX PRC|USD|DYNEX CAPITAL INC|404019864|XXXXXXXQ8785|-17.3224|17.3624|150000|
DXC|USD|DXC TECHNOLOGY CO|268960158|XXXXXXXL1061|-0.2852|0.3252|>10000000|
DXCM|USD|DEXCOM INC|33837089|XXXXXXX11074|-0.3200|0.3600|2900000|
DXD|USD|PROSHARES ULTRASHORT DOW30|317467439|XXXXXXXB2768|-2.7187|2.7587|75000|
DXF|USD|DUNXIN FINANCIAL HOLDING-ADR|308625482|XXXXXXXQ1067|-11.7202|11.7602|250000|
DXGE|USD|WISDOMTREE GERMANY HEDGED EQ|136374395|XXXXXXXW4481|-1.6293|1.6693|8000|
DXJ|USD|WISDOMTREE JAPAN HEDGED EQ|39832875|XXXXXXXW8516|-1.8617|1.9017|150000|
DXLG|USD|DESTINATION XL GROUP INC|123279032|XXXXXXXK1043|-1.4269|1.4669|3300000|
DXPE|USD|DXP ENTERPRISES INC|4729858|XXXXXXX74071|-0.2886|0.3286|1000000|
DXR|USD|DAXOR CORP|754452|XXXXXXX71034|-8.5890|8.6290|30000|
DXYN|USD|DIXIE GROUP INC|268722|XXXXXXX91004|-0.8106|0.8506|100000|
DY|USD|DYCOM INDUSTRIES INC|6630|XXXXXXX51019|-0.2100|0.2500|1600000|
DYAI|USD|DYADIC INTERNATIONAL INC|30209041|XXXXXXXT1016|-1.1397|1.1797|250000|
DYFSF|USD|DYNACERT INC|268461219|CA26780A1084|-19.4369|19.4769|8000|
DYN|USD|DYNE THERAPEUTICS INC|445554142|XXXXXXXM1080|-0.3573|0.3973|70000|
DYNR|USD|DYNARESOURCE INC|75220093|XXXXXXX31039|-5.1203|5.1603|1000|
DYNS|USD|DYNAMICS SPECIAL PURPOSE C-A|493581424|XXXXXXX01050|-10.9660|11.0060|10000|
DYNT|USD|DYNATRONICS CORP|118969101|XXXXXXX74016|-7.5652|7.6052|35000|
DYSL|USD|DYNASIL CORP OF AMERICA|377906376|XXXXXXX22099|-3.8305|3.8705|20000|
DZSI|USD|DZS INC|442709297|XXXXXXX11099|-0.3573|0.3973|500000|
DZZ|USD|DB GOLD DOUBLE SHORT ETN|49330114|XXXXXXXH7567|-0.6929|0.7329|9000|
E|USD|ENI SPA-SPONSORED ADR|2007205|XXXXXXXR1086|-0.4325|0.4725|3100000|
EA|USD|ELECTRONIC ARTS INC|268995|XXXXXXX21099|-0.3573|0.3973|9900000|
EAC|USD|EDIFY ACQUISITION CORP-CL A|474235966|XXXXXXXQ1031|-1.4792|1.5192|500000|
EACO|USD|EACO CORP|73814634|XXXXXXXA2050|-0.2100|0.2500|60|
EACPU|USD|EDIFY ACQUISITION CORP|465153954|XXXXXXXQ2021|-1.1800|1.2200|20000|
EAD|USD|WELLS FARGO INCOME OPPORTUNI|77007200|XXXXXXXB1052|-7.2313|7.2713|500000|
EADSY|USD|AIRBUS SE - UNSP ADR|140989244|XXXXXXX91005|-1.6293|1.6693|2900000|
EAF|USD|GRAFTECH INTERNATIONAL LTD|314376952|XXXXXXX35084|-0.2100|0.2500|7800000|
EAGG|USD|ISHARES ESG AWARE US AGGREGA|338719585|XXXXXXXU5496|-2.3166|2.3566|15000|
EAGM|USD|EL ALACRAN GOLD MINE CORP|41059075|XXXXXXXT1088|-0.2100|0.2500|300000|
EAI|USD|ENTERGY ARKANSAS INC|243505391|XXXXXXXD1000|-1.3156|1.3556|7000|
EAPR|USD|INNOVATOR MSCI EMERGING MARK|479807326|XXXXXXXC3593|-0.9527|0.9927|100|
EAR|USD|EARGO INC|450583319|XXXXXXX71096|-0.4512|0.4912|150000|
EARI|USD|ENTERTAINMENT ARTS RESEARCH|286929658|XXXXXXXT4004|-0.2600|0.3000|900|
EARN|USD|ELLINGTON RESIDENTIAL MORTGA|126863008|XXXXXXX81078|-0.6995|0.7395|100000|
EARS|USD|AURIS MEDICAL HOLDING LTD|363741838|BMG070252017|-54.2670|54.3070|650000|
EAST|USD|EASTSIDE DISTILLING INC|279261014|XXXXXXX23026|-8.9935|9.0335|500000|
EAT|USD|BRINKER INTL INC|6647|XXXXXXX11004|-0.6821|0.7221|2000000|
EATBF|USD|EAT BEYOND GLOBAL HOLDINGS I|468512435|CA27786R1038|-2.3359|2.3759|25000|
EATR|USD|EASTERN ASTERIA INC|75432419|XXXXXXX21035|-0.8265|0.8665|>10000000|
EATZ|USD|ADVISORSHARES RESTAURANT ETF|483501615|XXXXXXXY3889|-2.1090|2.1490|10000|
EAUI|USD|EAU TECHNOLOGIES INC|42884424|XXXXXXXY1047|-1.2462|1.2862|70000|
EAWD|USD|ENERGY AND WATER DEV CORP|388550691|XXXXXXXA1007|-1.3979|1.4379|35000|
EAXR|USD|EALIXIR INC|432443250|XXXXXXXB1035|-1.1759|1.2159|3000|
EB|USD|EVENTBRITE INC-CLASS A|333847811|XXXXXXXE1091|-0.2334|0.2734|800000|
EBAC|USD|EUROPEAN BIOTECH ACQUISITI-A|490445276|KYG3167F1028|-1.3586|1.3986|300|
EBACU|USD|EUROPEAN BIOTECH ACQUISITION|476856755|KYG3167F1101|-1.3282|1.3682|75000|
EBAY|USD|EBAY INC|4347086|XXXXXXX21030|-0.2563|0.2963|>10000000|
EBC|USD|EASTERN BANKSHARES INC|450042709|XXXXXXXN1054|-0.2100|0.2500|3100000|
EBET|USD|ESPORTS TECHNOLOGIES INC|482017057|XXXXXXXL1061|-54.7483|54.7883|35000|
EBF|USD|ENNIS INC|6648|XXXXXXX91028|-0.3646|0.4046|1800000|
EBIX|USD|EBIX INC|6732559|XXXXXXX52063|-0.2273|0.2673|800000|
EBIZ|USD|GLOBAL X E-COMMERCE ETF|343696665|XXXXXXXY4677|-0.6821|0.7221|30000|
EBKDY|USD|ERSTE GROUP BANK AG-SPON ADR|70248207|XXXXXXX63040|-9.4144|9.4544|450000|
EBLU|USD|ECOFIN GLOBAL WATER ESG FUND|266021913|XXXXXXXN7536|-20.7240|20.7640|25000|
EBMT|USD|EAGLE BANCORP MONTANA INC|73989069|XXXXXXXG1004|-1.0583|1.0983|30000|
EBND|USD|SPDR BBG BARC EM LOCAL BOND|84648107|XXXXXXXA3914|-0.7942|0.8342|2800000|
EBODF|USD|NEW ENERGY EXCHANGE LTD|202966453|KYG645181069|-0.2600|0.3000|25000|
EBON|USD|EBANG INTERNATIONAL HLDGS-A|430092992|KYG3R33A1063|-2.3556|2.3956|4900000|
EBR|USD|CENTRAIS ELETRICAS BR-SP ADR|38988979|XXXXXXXQ2075|-5.3708|5.4108|150000|
EBR B|USD|CENTRAIS ELEC BRAS-ADR PREF|39182260|XXXXXXXQ1085|-3.3528|3.3928|55000|
EBS|USD|EMERGENT BIOSOLUTIONS INC|41545028|XXXXXXXQ1058|-0.2241|0.2641|2100000|
EBSB|USD|MERIDIAN BANCORP INC|162227554|XXXXXXXU1034|-0.5471|0.5871|2900000|
EBTC|USD|ENTERPRISE BANCORP INC|33204301|XXXXXXX81095|-0.3573|0.3973|200000|
EC|USD|ECOPETROL SA-SPONSORED ADR|53855090|XXXXXXX81091|-0.3573|0.3973|1100000|
ECC|USD|EAGLE POINT CREDIT CO INC|169544707|XXXXXXX81013|-3.3574|3.3974|1300000|
ECCB|USD|EAGLE POINT CREDIT CO|251734467|XXXXXXX93075|-49.0468|49.0868|50000|
ECCW|USD|EAGLE POINT CREDIT CO|478648522|XXXXXXX96045|-0.4764|0.5164|25000|
ECCX|USD|EAGLE POINT CREDIT CO INC|316283739|XXXXXXX95054|-102.1687|102.2087|20000|
ECCY|USD|EAGLE POINT CREDIT CO|285053093|XXXXXXX94065|-42.5433|42.5833|2000|
ECDD|USD|ECRID INC|292491494|XXXXXXXU1007|-0.2100|0.2500|1000|
ECDP|USD|ECO DEPOT INC|425533880|XXXXXXXL4032|-3.4245|3.4645|15000|
ECEZ|USD|ECOSCIENCES INC|276452909|XXXXXXX92088|-0.8654|0.9054|350000|
ECF PRA|USD|ELLSWORTH GRWTH &amp; INC|290007422|XXXXXXX42057|-1.3018|1.3418|4000|
ECGI|USD|ECGI HOLDINGS INC|379011938|XXXXXXXR1068|-0.8395|0.8795|2000|
ECGS|USD|ECO-GROWTH STRATEGIES INC|402161147|XXXXXXXJ1043|-0.8395|0.8795|70000|
ECH|USD|ISHARES MSCI CHILE ETF|47202521|XXXXXXX66408|-2.5765|2.6165|150000|
ECHO|USD|ECHO GLOBAL LOGISTICS INC|69254051|XXXXXXXT1016|-0.3573|0.3973|2900000|
ECIA|USD|ENCISION INC|28090616|XXXXXXXQ1040|-7.0280|7.0680|20000|
ECIFY|USD|EDF-UNSPON ADR|55250327|XXXXXXX91036|-1.7031|1.7431|100|
ECL|USD|ECOLAB INC|6682|XXXXXXX51006|-0.3004|0.3404|7100000|
ECLN|USD|FIRST TRUST EIP CARBON IMPAC|380121580|XXXXXXXD7057|-2.4887|2.5287|200|
ECMTD|USD|ECOMAX INC|492752251|XXXXXXXC3007|-0.2100|0.2500|5000|
ECNS|USD|ISHARES MSCI CHINA SMALL-CAP|79535073|XXXXXXXB2007|-2.7277|2.7677|100000|
ECOL|USD|US ECOLOGY INC|390032582|XXXXXXXM1036|-0.3573|0.3973|1200000|
ECOM|USD|CHANNELADVISOR CORP|128300574|XXXXXXX91009|-0.2837|0.3237|1400000|
ECON|USD|COLUMBIA EMERGING MARKETS CO|251383234|XXXXXXXB5093|-2.8471|2.8871|10000|
ECOR|USD|ELECTROCORE INC|322802528|XXXXXXXP1030|-11.2367|11.2767|650000|
ECOW|USD|PACER EMERGING MARKETS CASH|364402913|XXXXXXXH8658|-10.3486|10.3886|100|
ECOX|USD|ECO INNOVATION GROUP INC|331539029|XXXXXXXQ1022|-0.2100|0.2500|70000|
ECOZ|USD|TRUESHARES ESG ACTIVE OPPORT|406796624|XXXXXXXF8133|-2.3253|2.3653|1000|
ECPG|USD|ENCORE CAPITAL GROUP INC|19967100|XXXXXXX41029|-0.2100|0.2500|750000|
ECRO|USD|ECC CAPITAL CORP|33205002|XXXXXXXM1080|-1.2162|1.2562|8000000|
ECSL|USD|ECARE SOLUTIONS INC|75218015|XXXXXXX41078|-3.0998|3.1398|400000|
ECSPQ|USD|ENRON CAPITAL RESOURCES 9% CUM RED PFD|86662893|XXXXXXXD2080|-0.2100|0.2500|500|
ECTM|USD|ECA MARCELLUS TRUST I|76835385|XXXXXXXL1098|-6.3195|6.3595|950000|
ECTYQ|USD|ECOTALITY INC|70581987|XXXXXXXY2028|-0.2600|0.3000|65000|
ED|USD|CONSOLIDATED EDISON INC|6691|XXXXXXX51041|-0.2100|0.2500|6700000|
EDAP|USD|EDAP TMS SA -ADR|4729938|XXXXXXX11072|-5.6334|5.6734|1600000|
EDC|USD|DIREXION DLY EMG MKT BULL 3X|225312853|XXXXXXXK2814|-5.1050|5.1450|25000|
EDD|USD|MORGAN STANLEY EMERGING MARK|43980336|XXXXXXX71047|-8.3511|8.3911|1200000|
EDEN|USD|ISHARES MSCI DENMARK ETF|101484814|XXXXXXXB5232|-10.6954|10.7354|50000|
EDIT|USD|EDITAS MEDICINE INC|221232456|XXXXXXXW1036|-0.3078|0.3478|950000|
EDIV|USD|SPDR S&amp;P EMERGING MARKETS DI|84648110|XXXXXXXX5335|-7.1556|7.1956|15000|
EDMCQ|USD|EDUCATION MANAGEMENT CORP|69215262|XXXXXXXM1036|-24.8585|24.8985|850000|
EDN|USD|EMP DISTRIB Y COMERC NOR-ADR|43980394|XXXXXXXA1025|-16.3621|16.4021|250000|
EDNMY|USD|EDENRED SA-UNSP ADR|132221958|XXXXXXX51040|-19.0954|19.1354|100|
EDOC|USD|GL X TELEMEDICINE DIG HEALTH|437113808|XXXXXXXY2853|-8.6850|8.7250|150000|
EDOW|USD|FIRST TRUST DOW 30 EQL WGHT|285217681|XXXXXXXA2015|-2.0002|2.0402|1000|
EDPFY|USD|ENERGIAS DE PORTUGAL-SP ADR|6607876|XXXXXXX31097|-72.9287|72.9687|200000|
EDR|USD|ENDEAVOR GROUP HOLD-CLASS A|484434181|XXXXXXXY1091|-3.1177|3.1577|350000|
EDRY|USD|EURODRY LTD|319099318|MHY235081079|-5.9772|6.0172|30000|
EDSA|USD|EDESA BIOTECH INC|370484824|CA27966L1085|-47.8194|47.8594|400000|
EDSFF|USD|EXCEED CO LTD|69791313|VGG323351046|-2.7763|2.8163|100000|
EDTK|USD|SKILLFUL CRAFTSMAN EDUCATION|436070370|KYG8211A1085|-4.6105|4.6505|30000|
EDTX|USD|EDTECHX HOLDINGS II-CLASS A|470995993|XXXXXXXA1025|-1.3616|1.4016|30000|
EDTXF|USD|SPECTRAL MEDICAL INC|178732311|CA8475771033|-1.8020|1.8420|1000|
EDTXU|USD|EDTECHX HOLDINGS ACQUISITION|459919991|XXXXXXXA2015|-1.1800|1.2200|20000|
EDU|USD|NEW ORIENTAL EDUCATIO-SP ADR|40643847|XXXXXXX11070|-0.2135|0.2535|>10000000|
EDUC|USD|EDUCATIONAL DEVELOPMENT CORP|4729963|XXXXXXX91057|-0.6485|0.6885|250000|
EDUT|USD|GLOBAL X EDUCATION ETF|434088351|XXXXXXXY7233|-17.4614|17.5014|35000|
EDV|USD|VANGUARD EXTENDED DUR TREAS|47486780|XXXXXXX07094|-0.7315|0.7715|95000|
EDVMF|USD|ENDEAVOUR MINING CORP|214179720|KYG3040R1589|-0.2674|0.3074|400000|
EDVR|USD|ENDEAVOR BANK|320362955|XXXXXXXE1029|-0.8784|0.9184|3000|
EDXC|USD|ENDEXX CORP|75216671|XXXXXXXK1025|-48.0223|48.0623|100000|
EDZ|USD|DIREXION DLY EMG MKT BEAR 3X|309221231|XXXXXXXE5472|-20.8072|20.8472|15000|
EEA|USD|EUROPEAN EQUITY FUND INC-THE|7535|XXXXXXX81028|-5.5642|5.6042|45000|
EEFT|USD|EURONET WORLDWIDE INC|4729968|XXXXXXX61092|-0.2100|0.2500|2500000|
EEGI|USD|ELINE ENTERTAINMENT GRP INC|30210564|XXXXXXXN4025|-0.2100|0.2500|2100000|
EEIQ|USD|ELITE EDUCATION GROUP INTERN|478647643|VGG3104J1003|-69.3680|69.4080|10000|
EELV|USD|INVESCO S&amp;P EMERGING MARKETS|319357162|XXXXXXXE2972|-28.8411|28.8811|70000|
EEM|USD|ISHARES MSCI EMERGING MARKET|6604766|XXXXXXX72349|-0.5481|0.5881|500000|
EEMA|USD|ISHARES MSCI EMERG MRKT ASIA|102121682|XXXXXXX64262|-3.8755|3.9155|25000|
EEMD|USD|AAM S&amp;P EM HIGH DIV VAL ETF|297889591|XXXXXXXA5864|-2.5765|2.6165|10000|
EEMMF|USD|E3 METALS CORP|415600272|CA29766W1023|-12.5177|12.5577|550000|
EEMO|USD|INVESCO S&amp;P EMERGING MARKETS|319359365|XXXXXXXE2899|-5.5642|5.6042|1000|
EEMS|USD|ISHARES MSCI EMERGING MKT SM|92976375|XXXXXXX64759|-2.6248|2.6648|15000|
EEMV|USD|ISHARES MSCI EMG MKT MIN VOL|96079926|XXXXXXX65335|-0.2100|0.2500|500000|
EEMX|USD|SPDR MSCI EM FSL FL RSV FREE|253211277|XXXXXXXE2054|-112.1821|112.2221|5000|
EES|USD|WISDOMTREE US SMALLCAP FUND|43149374|XXXXXXXW5629|-8.5939|8.6339|2000|
EESE|USD|ENERGY &amp; ENVIRONMENTAL SERVI|261106740|XXXXXXXG1031|-59.6465|59.6865|10000|
EET|USD|PROSHARES ULT MSCI EMER MKTS|60754512|XXXXXXXX3026|-12.8333|12.8733|1000|
EEV|USD|PROSHARES ULTSHRT MSCI EM|317467462|XXXXXXXB2842|-11.0532|11.0932|5000|
EEVVF|USD|EVE &amp; CO INC|462933630|CA29970Q2062|-0.8395|0.8795|8000|
EEX|USD|EMERALD HOLDING INC|402626211|XXXXXXXW1045|-0.3192|0.3592|450000|
EEYUF|USD|ESSENTIAL ENERGY SERVICES LT|75002738|CA29669R1010|-16.9305|16.9705|500|
EFA|USD|ISHARES MSCI EAFE ETF|13002510|XXXXXXX74659|-0.2100|0.2500|3000000|
EFAD|USD|PROSHARES EAFE DVD GROWERS|164701799|XXXXXXXB8393|-3.9187|3.9587|1000|
EFAS|USD|GLOBAL X MSCI SUPERDIVIDEND|255495341|XXXXXXXY6995|-3.2323|3.2723|900|
EFAV|USD|ISHARES MSCI EAFE MIN VOL FA|96079923|XXXXXXXB6891|-0.3573|0.3973|3000000|
EFAX|USD|SPDR MSCI EAFA FOSSIL FUEL|253210617|XXXXXXXE1064|-27.5651|27.6051|20000|
EFBI|USD|EAGLE FINANCIAL BANCORP INC|282964025|XXXXXXXG1076|-0.8654|0.9054|9000|
EFC|USD|ELLINGTON FINANCIAL INC|355090937|XXXXXXXN1090|-0.2158|0.2558|1600000|
EFC PRA|USD|ELLINGTON FINANCIAL|387742129|XXXXXXXN2080|-13.5564|13.5964|60000|
EFF|USD|EATON VANCE FLOATING-RATE IN|129583442|XXXXXXX41041|-41.6556|41.6956|250000|
EFFC|USD|EFFECTIVE CONTROL TRANSPOR-A|47550608|XXXXXXX51064|-0.2100|0.2500|450000|
EFG|USD|ISHARES MSCI EAFE GROWTH ETF|35158180|XXXXXXX88857|-0.9013|0.9413|100000|
EFIN|USD|EASTERN MICHIGAN FINANCIAL|75220625|XXXXXXX21052|-14.5053|14.5453|1000|
EFIV|USD|SPDR S&amp;P 500 ESG ETF|436816450|XXXXXXXR5312|-1.6293|1.6693|500|
EFL|USD|EATON VANCE FLOATING-RATE 20|283770960|XXXXXXXH1005|-66.6866|66.7266|55000|
EFLVF|USD|ELECTROVAYA INC|251236416|CA28617B1013|-103.0763|103.1163|800000|
EFNL|USD|ISHARES MSCI FINLAND ETF|101484816|XXXXXXXB5158|-3.3342|3.3742|1000|
EFOI|USD|ENERGY FOCUS INC|426785837|XXXXXXXT4094|-57.7852|57.8252|3000|
EFR|USD|EATON VANCE SR FLTG RATE TR|26904809|XXXXXXXQ1058|-6.2985|6.3385|30000|
EFSC|USD|ENTERPRISE FINANCIAL SERVICE|30210586|XXXXXXX21059|-0.3573|0.3973|1500000|
EFSI|USD|EAGLE FINANCIAL SERVICES INC|30210595|XXXXXXXR1041|-0.5017|0.5417|1000|
EFT|USD|EATON VANCE FLOAT RT INC TR|29649301|XXXXXXX91048|-9.7572|9.7972|90000|
EFV|USD|ISHARES MSCI EAFE VALUE ETF|35158187|XXXXXXX88774|-0.6416|0.6816|150000|
EFX|USD|EQUIFAX INC|6735|XXXXXXX91051|-0.2100|0.2500|4200000|
EFZ|USD|PROSHARES SHORT MSCI EAFE|46956679|XXXXXXXR3701|-3.3512|3.3912|7000|
EGAN|USD|EGAIN CORP|21875414|XXXXXXXC8064|-0.6485|0.6885|1000000|
EGBN|USD|EAGLE BANCORP INC|6732549|XXXXXXX81065|-0.2452|0.2852|1900000|
EGDW|USD|EDGEWATER BANCORP|142273583|XXXXXXXJ1088|-2.7880|2.8280|10000|
EGF|USD|BLACKROCK ENHANCED GOVT FUND|41122130|XXXXXXXK1088|-100.6385|100.6785|9000|
EGFEY|USD|EUROBANK ERGASIAS SV-UNS ADR|416774618|XXXXXXXD1046|-1.0285|1.0685|1100000|
EGGF U|USD|EG ACQUISITION CORP|493464127|XXXXXXXA2096|-11.0202|11.0602|55000|
EGHSF|USD|ENGHOUSE SYSTEMS LTD|75220842|CA2929491041|-0.2464|0.2864|150000|
EGHT|USD|8X8 INC|4730018|XXXXXXX41009|-0.3573|0.3973|1600000|
EGIEY|USD|ENGIE BRASIL SA - SPON ADR|250142137|XXXXXXXU1079|-20.7088|20.7488|5000|
EGLE|USD|EAGLE BULK SHIPPING INC|445221728|MHY2187A1507|-0.7498|0.7898|300000|
EGLX|USD|ENTHUSIAST GAMING HOLDINGS I|387540165|CA29385B1094|-9.4868|9.5268|2000000|
EGMCF|USD|EMGOLD MINING CORP|287935755|CA2909284077|-0.8265|0.8665|100000|
EGMLF|USD|ENGINEER GOLD MINES LTD|471804466|CA29286E1034|-0.2100|0.2500|150000|
EGO|USD|ELDORADO GOLD CORP|346219259|CA2849025093|-0.4656|0.5056|2200000|
EGOC|USD|ENERGY 1 CORP|59756580|XXXXXXXK1060|-0.6788|0.7188|3000000|
EGP|USD|EASTGROUP PROPERTIES INC|6747|XXXXXXX61019|-0.2145|0.2545|1500000|
EGPT|USD|VANECK EGYPT|229725608|XXXXXXXF7758|-1.8351|1.8751|1000|
EGRX|USD|EAGLE PHARMACEUTICALS INC|144017166|XXXXXXX61082|-0.3606|0.4006|900000|
EGTYF|USD|EGUANA TECHNOLOGIES INC|138438473|CA2823651054|-14.4606|14.5006|350000|
EGVIQ|USD|EAGLE VENTURES INTERNATIONAL|75216085|XXXXXXXX1081|-0.2100|0.2500|35000|
EGY|USD|VAALCO ENERGY INC|30080724|XXXXXXXC2017|-0.4292|0.4692|450000|
EGYF|USD|ENERGY FINDERS INC|43173330|XXXXXXXC1099|-1.4773|1.5173|5000|
EH|USD|EHANG HOLDINGS LTD-SPS ADR|394961312|XXXXXXXE1029|-10.2067|10.2467|350000|
EHC|USD|ENCOMPASS HEALTH CORP|295400714|XXXXXXXA1007|-0.2100|0.2500|3400000|
EHI|USD|WESTERN ASSET GLOBAL HIGH IN|41073530|XXXXXXXB1098|-5.2183|5.2583|70000|
EHMEF|USD|GOEASY LTD|285817868|CA3803551074|-5.2434|5.2834|150000|
EHT|USD|EATON VANCE 2021 TARGET TERM|234663444|XXXXXXXW1018|-57.9472|57.9872|100000|
EHTH|USD|EHEALTH INC|41055282|XXXXXXXP1093|-0.2187|0.2587|700000|
EHVVF|USD|EHAVE INC|368504687|CA28238M2058|-57.0225|57.0625|1200000|
EIC|USD|EAGLE POINT INCOME CO INC|375034803|XXXXXXX71020|-21.6560|21.6960|30000|
EIDO|USD|ISHARES MSCI INDONESIA ETF|75064556|XXXXXXXB3096|-4.6041|4.6441|350000|
EIFZF|USD|EXCHANGE INCOME CORP|64760781|CA3012831077|-3.1675|3.2075|250000|
EIG|USD|EMPLOYERS HOLDINGS INC|42771544|XXXXXXX81043|-0.2100|0.2500|2400000|
EIGR|USD|EIGER BIOPHARMACEUTICALS INC|227263129|XXXXXXXU1051|-0.2916|0.3316|200000|
EIM|USD|EATON VANCE MUNICIPAL BOND F|15964752|XXXXXXXX1019|-1.4940|1.5340|65000|
EINC|USD|VANECK VECTORS ENERGY INCOME|415578504|XXXXXXXH8705|-2.4412|2.4812|7000|
EIPC|USD|ENABLE IPC CORP|40765377|XXXXXXXW1018|-10.5270|10.5670|300000|
EIRL|USD|ISHARES MSCI IRELAND ETF|75064567|XXXXXXXB5075|-2.6412|2.6812|5000|
EIS|USD|ISHARES MSCI ISRAEL ETF|49954171|XXXXXXX66325|-7.9891|8.0291|15000|
EIX|USD|EDISON INTL|11899|XXXXXXX01077|-0.2100|0.2500|>10000000|
EJAN|USD|INNOVATOR MSCI EMERGING MKT|397813625|XXXXXXXC5168|-27.7122|27.7522|10000|
EJFA|USD|EJF ACQUISITION CORP-A|482654023|KYG2955B1095|-0.2100|0.2500|35000|
EJFAU|USD|EJF ACQUISITION CORP|473509889|KYG2955B1178|-1.1800|1.2200|500000|
EJH|USD|E-HOME HOUSEHOLD SERVICE|490852683|KYG2952X1043|-82.0745|82.1145|25000|
EJPRY|USD|EAST JAPAN RAILWAY-UNSP ADR|59704419|XXXXXXX21017|-29.0109|29.0509|750000|
EKAR|USD|CAPITAL LINK NEXTGEN VEHICLE|306769235|XXXXXXX57561|-12.6007|12.6407|2000|
