#BOF|2021.06.11|19:15:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
ARC|USD|ARC DOCUMENT SOLUTIONS INC|119657414|XXXXXXXG1031|-0.4713|0.5113|1500000|
ARCB|USD|ARCBEST CORP|150304976|XXXXXXXC1053|-0.2114|0.2514|2000000|
ARCC|USD|ARES CAPITAL CORP|31400554|XXXXXXXL1035|-0.4214|0.4614|1600000|
ARCE|USD|ARCO PLATFORM LTD - CLASS A|335049603|KYG045531061|-0.3631|0.4031|100000|
ARCH|USD|ARCH RESOURCES INC|420440733|XXXXXXXR1077|-0.2100|0.2500|750000|
ARCO|USD|ARCOS DORADOS HOLDINGS INC-A|86766101|VGG0457F1071|-0.5212|0.5612|1100000|
ARCT|USD|ARCTURUS THERAPEUTICS HOLDIN|370889432|XXXXXXXT1097|-0.3043|0.3443|30000|
ARCW|USD|ARC GROUP WORLDWIDE INC|111835862|XXXXXXXH1059|-0.5017|0.5417|300000|
ARD|USD|ARDAGH GROUP SA|269515669|LU1565283667|-0.4221|0.4621|100000|
ARDC|USD|ARES DYNAMIC CREDIT ALLOCATI|117818538|XXXXXXXF1021|-13.1582|13.1982|100000|
ARDS|USD|ARIDIS PHARMACEUTICALS INC|329449100|XXXXXXX41045|-11.9566|11.9966|4000|
ARDX|USD|ARDELYX INC|156540877|XXXXXXX71071|-0.3573|0.3973|1600000|
ARE|USD|ALEXANDRIA REAL ESTATE EQUIT|6607487|XXXXXXX11091|-0.2100|0.2500|4500000|
AREC|USD|AMERICAN RESOURCES CORP|277296974|XXXXXXXU2087|-12.3078|12.3478|950000|
ARES|USD|ARES MANAGEMENT CORP - A|341904548|XXXXXXXB1017|-0.2100|0.2500|1700000|
ARFXF|USD|PROMIS NEUROSCIENCES INC|298333950|CA74346M1095|-1.2294|1.2694|200000|
ARGD|USD|ARGO GROUP US INC|114618742|XXXXXXX02056|-52.3726|52.4126|25000|
ARGGY|USD|ASTON MARTIN LAGO - UNSP ADR|460610042|XXXXXXXD2062|-5.7511|5.7911|50000|
ARGO|USD|ARGO GROUP INTERNATIONAL|45615187|BMG0464B1072|-0.2100|0.2500|3600000|
ARGO PRA|USD|ARGO GROUP INTERNATIONAL|435782958|XXXXXXX82092|-19.2110|19.2510|35000|
ARGQ|USD|ARGENTUM 47 INC|312779014|XXXXXXXD1046|-1.0430|1.0830|650000|
ARGT|USD|GLOBAL X MSCI ARGENTINA ETF|127587915|XXXXXXXE2596|-7.4238|7.4638|90000|
ARGTF|USD|ARTEMIS GOLD INC|376699416|CA04302L1004|-7.8058|7.8458|25000|
ARGX|USD|ARGENX SE - ADR|276343981|XXXXXXXX1019|-0.2100|0.2500|700000|
ARHH|USD|ASSURE HOLDINGS CORP|352668265|XXXXXXXJ1051|-5.7628|5.8028|100000|
ARHTF|USD|ARHT MEDIA INC|297997259|CA0403282050|-1.6078|1.6478|55000|
ARI|USD|APOLLO COMMERCIAL REAL ESTAT|69052095|XXXXXXXU1051|-0.3422|0.3822|7000000|
ARIOQ|USD|AMERIRESOURCE TECHNOLOGIES|51792401|XXXXXXXA5002|-0.2100|0.2500|>10000000|
ARKF|USD|ARK FINTECH INNOVATION ETF|352320856|XXXXXXXQ7088|-0.4642|0.5042|2200000|
ARKG|USD|ARK GENOMIC REVOLUTION ETF|172522641|XXXXXXXQ3020|-3.9226|3.9626|1900000|
ARKK|USD|ARK INNOVATION ETF|172522644|XXXXXXXQ1040|-5.3966|5.4366|300000|
ARKO|USD|ARKO CORP|462108952|XXXXXXX21085|-0.4656|0.5056|7000|
ARKQ|USD|ARK AUTONOMOUS TECH &amp; ROBOT|168647313|XXXXXXXQ2030|-0.9269|0.9669|1800000|
ARKR|USD|ARK RESTAURANTS CORP|266348|XXXXXXX21013|-1.1136|1.1536|100000|
ARKW|USD|ARK NEXT GENERATION INTERNET|168647416|XXXXXXXQ4010|-4.1449|4.1849|25000|
ARKX|USD|ARK SPACE EXPLORATION &amp; INNO|479429933|XXXXXXXQ8078|-0.6294|0.6694|350000|
ARL|USD|AMERICAN REALTY INVESTORS IN|13695797|XXXXXXX41090|-0.4964|0.5364|2000|
ARLO|USD|ARLO TECHNOLOGIES INC|328099462|XXXXXXXA1016|-0.3573|0.3973|3200000|
ARLP|USD|ALLIANCE RESOURCE PARTNERS|6857418|XXXXXXXR1086|-1.4940|1.5340|3600000|
ARMC|USD|ASIARIM CORP|77944058|XXXXXXXH1059|-2.1268|2.1668|2000|
ARMK|USD|ARAMARK|139816149|XXXXXXXU1060|-0.2100|0.2500|8400000|
ARMP|USD|ARMATA PHARMACEUTICALS INC|364041242|XXXXXXXR1023|-55.6415|55.6815|10000|
ARMR|USD|ARMOR US EQUITY INDEX ETF|403417796|XXXXXXXE7647|-89.6295|89.6695|300|
ARNA|USD|ARENA PHARMACEUTICALS INC|279439387|XXXXXXX76075|-0.2172|0.2572|1400000|
ARNC|USD|ARCONIC CORP|408477085|XXXXXXXV1070|-0.2131|0.2531|2000000|
ARNGF|USD|ARGONAUT GOLD INC|80317722|CA04016A1012|-1.3435|1.3835|1300000|
AROC|USD|ARCHROCK INC|199914862|XXXXXXXW1062|-0.3573|0.3973|>10000000|
AROW|USD|ARROW FINANCIAL CORP|266370|XXXXXXX41029|-0.4301|0.4701|600000|
ARPC|USD|AREM PACIFIC CORP|132180487|XXXXXXXA1079|-2.4762|2.5162|4000|
ARPO|USD|AERPIO PHARMACEUTICALS INC|285117066|XXXXXXXB1052|-3.0645|3.1045|850000|
ARQT|USD|ARCUTIS BIOTHERAPEUTICS INC|402077924|XXXXXXXK1088|-0.2634|0.3034|450000|
ARR|USD|ARMOUR RESIDENTIAL REIT INC|198163396|XXXXXXX55078|-0.2262|0.2662|550000|
ARR PRC|USD|ARMOUR RESIDENTIAL REIT|401498350|XXXXXXX56068|-50.1232|50.1632|20000|
ARREF|USD|AMERIGO RESOURCES LTD|44002879|CA03074G1090|-6.1304|6.1704|550000|
ARRW|USD|ARROWROOT ACQUISITION CORP-A|483501635|XXXXXXXM1027|-1.1800|1.2200|15000|
ARRWU|USD|ARROWROOT ACQUISITION CORP|474517707|XXXXXXXM2017|-1.4940|1.5340|75000|
ARRY|USD|ARRAY TECHNOLOGIES INC|450042702|XXXXXXXT1007|-0.2230|0.2630|5400000|
ARSMF|USD|ARES STRATEGIC MINING INC|483971123|CA04017M1041|-0.4757|0.5157|20000|
ARSN|USD|AUREUS INC|213684291|XXXXXXXM2035|-0.8914|0.9314|2200000|
ARTAU|USD|ARTISAN ACQUISITION CORP|481274753|KYG0509L1106|-1.3586|1.3986|250000|
ARTH|USD|ARCH THERAPEUTICS INC|128881042|XXXXXXXW1099|-4.0672|4.1072|550000|
ARTL|USD|ARTELO BIOSCIENCES INC|371379999|XXXXXXXG2012|-24.4949|24.5349|1200000|
ARTM|USD|AMERICAN NORTEL COMM INC|81613576|XXXXXXXL1044|-1.0560|1.0960|85000|
ARTNA|USD|ARTESIAN RESOURCES CORP-CL A|4726536|XXXXXXX32085|-0.4535|0.4935|250000|
ARTW|USD|ART'S-WAY MANUFACTURING CO|4726547|XXXXXXX81032|-1.0522|1.0922|30000|
ARVL|USD|ARRIVAL GROUP|478810873|LU2314763264|-270.7719|270.8119|100000|
ARVN|USD|ARVINAS INC|335150864|XXXXXXXA1051|-0.4453|0.4853|1000000|
ARVY|USD|ALLIANCE RECOVERY CORP|38257876|XXXXXXXN1063|-1.6384|1.6784|150000|
ARW|USD|ARROW ELECTRONICS INC|4568|XXXXXXX51004|-0.2100|0.2500|4900000|
ARWR|USD|ARROWHEAD PHARMACEUTICALS IN|228571236|XXXXXXXA1007|-0.2100|0.2500|1400000|
ARXRF|USD|INFINITE ORE CORP|412273236|CA45690A1075|-73.1239|73.1639|10000|
ARYD|USD|ARYA SCIENCES ACQUISITION-A|474006113|KYG316591083|-0.9310|0.9710|150000|
ARZGY|USD|ASSICURAZIONI GEN-UNSPON ADR|55366205|XXXXXXXK1097|-10.9769|11.0169|200|
ARZTY|USD|ARYZTA AG-UNSPON ADR|78611890|XXXXXXXX1028|-5.3333|5.3733|9000|
ASA|USD|ASA GOLD AND PRECIOUS METALS|4580|BMG3156P1032|-1.5884|1.6284|900000|
ASAI|USD|SENDAS DISTRIBUIDORA SA|473127829|XXXXXXXT1043|-0.7294|0.7694|85000|
ASAN|USD|ASANA INC - CL A|447584483|XXXXXXXY1047|-0.3877|0.4277|900000|
ASAQ|USD|ATLANTIC AVENUE ACQUISI-CL A|449741509|XXXXXXXP1012|-1.1800|1.2200|300000|
ASAQ U|USD|ATLANTIC AVENUE ACQUISITION|448366604|XXXXXXXP2002|-1.3586|1.3986|25000|
ASAX|USD|ASTREA ACQUISITION CORP-CL A|476633357|XXXXXXXC1062|-1.2233|1.2633|25000|
ASAXU|USD|ASTREA ACQUISITION CORP|469317805|XXXXXXXC2052|-1.3586|1.3986|8000|
ASAZY|USD|ASSA ABLOY AB - UNSP ADR|75216864|XXXXXXX71073|-5.2828|5.3228|35000|
ASB|USD|ASSOCIATED BANC-CORP|266410|XXXXXXX71056|-0.3302|0.3702|>10000000|
ASB PRC|USD|ASSOCIATED BANC-CORP SERIES C 6.125% PREFERRED SHARES|196413342|XXXXXXX84000|-12.0389|12.0789|2000|
ASB PRD|USD|ASSOCIATED BANC-CORP WIS DS REPTG 1-40 INT|247296624|XXXXXXX86088|-77.3356|77.3756|8000|
ASB PRE|USD|ASSOC BANC-CORP|335460271|XXXXXXX72047|-17.8737|17.9137|400|
ASBFY|USD|ASSOC BRITISH FOODS-UNSP ADR|75219504|XXXXXXX94029|-11.2367|11.2767|2000|
ASC|USD|ARDMORE SHIPPING CORP|132310540|MHY0207T1001|-1.1916|1.2316|1900000|
ASCK|USD|AUSCRETE CORP|472626697|XXXXXXX86027|-1.0516|1.0916|8000|
ASDN|USD|ASTRO AEROSPACE LTD|469662819|XXXXXXXR2031|-2.7750|2.8150|45000|
ASEA|USD|GLOBAL X FTSE SOUTHEAST ASIA|84127428|XXXXXXXE6480|-3.1310|3.1710|40000|
ASEKY|USD|AISIN CORP - UNSP ADR|104239692|XXXXXXXQ1067|-8.3499|8.3899|100|
ASGI|USD|ABERDEEN STNDRD GLBL INFRA|436729641|XXXXXXXW1062|-88.1761|88.2161|1000|
ASGLY|USD|AGC INC-UNSP ADR|322592454|XXXXXXXC1036|-2.6306|2.6706|10000|
ASGN|USD|ASGN INC|308729732|XXXXXXXU1025|-0.2100|0.2500|2900000|
ASH|USD|ASHLAND GLOBAL HOLDINGS INC|247915706|XXXXXXX61046|-0.2100|0.2500|2700000|
ASHR|USD|XTRACKERS HARVEST CSI 300 CH|137868087|XXXXXXX18794|-5.0582|5.0982|1300000|
ASHS|USD|XTRACKERS HARVEST CSI 500 CH|152388746|XXXXXXX17549|-5.7127|5.7527|15000|
ASHTY|USD|ASHTEAD GROUP PLC-UNSPON ADR|87345925|XXXXXXX51009|-6.7346|6.7746|20000|
ASHX|USD|XTRACKERS MSCI CHINA A INCLU|210461961|XXXXXXX15238|-6.4438|6.4838|3000|
ASIX|USD|ADVANSIX INC|247571042|XXXXXXXT1016|-0.6320|0.6720|1700000|
ASKE|USD|ALASKA PACIFIC ENERGY CORP|217485795|XXXXXXX84062|-1.0408|1.0808|>10000000|
ASLE|USD|AERSALE CORP|462118422|XXXXXXXF1066|-9.1958|9.2358|250000|
ASLM|USD|AMERICAN SILVER MINING CO|39842106|XXXXXXX51083|-0.2100|0.2500|3000|
ASLN|USD|ASLAN PHARMACEUTICALS LT-ADR|316544335|XXXXXXXR1014|-2.7118|2.7518|650000|
ASM|USD|AVINO SILVER &amp; GOLD MINES|37028040|CA0539061030|-10.7392|10.7792|1500000|
ASMB|USD|ASSEMBLY BIOSCIENCES INC|160531135|XXXXXXX61080|-0.4081|0.4481|600000|
ASMIY|USD|ASM INTERNATIONAL-NY REG SHS|4726598|XXXXXXX51026|-1.1512|1.1912|200|
ASML|USD|ASML HOLDING NV-NY REG SHS|117902840|XXXXXXX92100|-0.2100|0.2500|2000000|
ASMVY|USD|ASM PACIFIC TECHNOL-UNSP ADR|55679445|XXXXXXXG1085|-16.7503|16.7903|1000|
ASNB|USD|EKIMAS CORP|415851671|XXXXXXXK1060|-0.8395|0.8795|40000|
ASND|USD|ASCENDIS PHARMA A-S - ADR|182056836|XXXXXXXP1012|-0.2100|0.2500|750000|
ASO|USD|ACADEMY SPORTS &amp; OUTDOORS IN|448389035|XXXXXXXL1070|-0.3573|0.3973|1000000|
ASPC|USD|ALPHA CAPITAL ACQUISITION-A|481480656|KYG0316P1303|-2.1182|2.1582|10000|
ASPCU|USD|ALPHA CAPITAL ACQUISITION CO|471599366|KYG0316P1147|-1.5252|1.5652|55000|
ASPL|USD|ASPIRATIONAL CONSUMER LIFE-A|453613956|KYG054361038|-4.4709|4.5109|15000|
ASPL U|USD|ASPIRATIONAL CONSUMER LIFEST|446872197|KYG054361293|-1.1800|1.2200|4000|
ASPN|USD|ASPEN AEROGELS INC|154991941|XXXXXXXY1055|-0.3573|0.3973|1000000|
ASPS|USD|ALTISOURCE PORTFOLIO SOL|65087872|LU0445408270|-0.6750|0.7150|95000|
ASPU|USD|ASPEN GROUP INC|261911411|XXXXXXXL2034|-1.2319|1.2719|200000|
ASPW|USD|ARISTA POWER INC|99695369|XXXXXXX42038|-0.4439|0.4839|2000|
ASPY|USD|ASYMSHARES ASYMMETRIC 500|475867643|XXXXXXXA1016|-0.4155|0.4555|200|
ASR|USD|GRUPO AEROPORTUARIO SUR-ADR|10386005|XXXXXXXE2028|-0.2100|0.2500|150000|
ASRT|USD|ASSERTIO HOLDINGS INC|491652299|XXXXXXXC2052|-1.4776|1.5176|200000|
ASRV|USD|AMERISERV FINANCIAL INC|275411|XXXXXXXA1025|-0.8084|0.8484|850000|
ASRVP|USD|AMERISERVE FINANCIAL INC. , 8.45% BENEF UNSEC SEC|18248263|XXXXXXXB1008|-3.9307|3.9707|2000|
ASTC|USD|ASTROTECH CORP|292496135|XXXXXXX42006|-25.0193|25.0593|1100000|
ASTE|USD|ASTEC INDUSTRIES INC|266478|XXXXXXX41011|-0.3573|0.3973|1600000|
ASTI|USD|ASCENT SOLAR TECHNOLOGIES|326386303|XXXXXXX55079|-7.6112|7.6512|>10000000|
ASTN|USD|ASANTE NETWORKS INC|44483123|XXXXXXXU1034|-0.2100|0.2500|700|
ASTO|USD|ASTRO COMMUNICATIONS INC|76403935|XXXXXXX61090|-5.4120|5.4520|100|
ASTS|USD|AST SPACEMOBILE INC|480745767|XXXXXXXD1000|-4.8309|4.8709|950000|
ASUR|USD|ASURE SOFTWARE INC|71395427|XXXXXXXU1025|-0.8505|0.8905|250000|
ASVPQ|USD|AMERICAN TONERSERVE CORP.|40601900|XXXXXXX83051|-0.2100|0.2500|100000|
ASX|USD|ASE TECHNOLOGY HOLDING -ADR|314244771|XXXXXXXW1009|-0.3054|0.3454|550000|
ASXC|USD|ASENSUS SURGICAL INC|473948381|XXXXXXXG1031|-0.8196|0.8596|4300000|
ASXFY|USD|ASX LTD-UNSPONSORED ADR|55879634|XXXXXXXE1038|-14.4842|14.5242|300|
ASYS|USD|AMTECH SYSTEMS INC|6857425|XXXXXXX25045|-0.2100|0.2500|1300000|
ASZ|USD|AUSTERLITZ ACQUISITION COR-A|481709828|KYG0633U1013|-1.2579|1.2979|100000|
ASZ U|USD|AUSTERLITZ ACQUISITION CORP|473873380|KYG0633U1195|-1.1800|1.2200|350000|
ATA|USD|AMERICAS TECHNOLOGY ACQUISIT|467756079|KYG0404A1022|-1.3586|1.3986|600|
ATA U|USD|AMERICAS TECHNOLOGY ACQUISIT|460347752|KYG0404A1287|-1.2775|1.3175|3000|
ATADF|USD|ATAC RESOURCES LTD.|75217831|CA0464911068|-1.5886|1.6286|400000|
ATAO|USD|ALTAIR INTERNATIONAL CORP|434698528|XXXXXXXA2078|-1.4890|1.5290|70000|
ATAQ|USD|ALTIMAR ACQUISITION CORP-A|483257780|KYG0370U1085|-1.1800|1.2200|10000|
ATAQ U|USD|ALTIMAR ACQUISITION CORP III|474517717|KYG0370U1242|-1.3586|1.3986|15000|
ATASY|USD|ATLANTIA SPA-UNSPONSORED ADR|55366170|XXXXXXX31083|-7.4291|7.4691|900|
ATAX|USD|AMERICA FIRST MULTIFAMILY IN|4726656|XXXXXXXV1070|-5.7583|5.7983|1000000|
ATBHF|USD|ASTON BAY HOLDINGS LTD|352441027|CA04624P1027|-9.9197|9.9597|50000|
ATBPF|USD|ANTIBE THERAPEUTICS INC|458016758|CA0370255097|-0.2600|0.3000|8000|
ATC|USD|ATOTECH LTD|469015099|JE00BMVMZ478|-0.5317|0.5717|500000|
ATCC|USD|AMERITRUST CORP|438352631|XXXXXXX71007|-1.1101|1.1501|6000|
ATCH|USD|AIRTOUCH COMMUNICATIONS INC|92976387|XXXXXXXE1082|-0.2100|0.2500|400000|
ATCO|USD|ATLAS CORP|404491449|MHY0436Q1098|-0.2762|0.3162|300000|
ATCO PRD|USD|ATLAS CORP 7.95% CUM REDEEMABLE PERP PFD - SERIES D|406766958|MHY0436Q1171|-79.1705|79.2105|40000|
ATCO PRE|USD|ATLAS CORP 8.25% CUM REDEEMABLE PERP PFD - SERIES E|406766965|MHY0436Q1254|-21.0552|21.0952|150000|
ATCO PRG|USD|ATLAS CORP 8.20% CUM REDEEMABLE PERP PFD - SERIES G|406766960|MHY0436Q1338|-7.9589|7.9989|100000|
ATCO PRH|USD|ATLAS CORP 7.875% CUM REDEEMABLE PERP PFD - SERIES H|406766955|MHY0436Q1411|-71.8084|71.8484|100000|
ATCO PRI|USD|ATLAS CORP FIXED-TO-FLOATING CUM REDEEMABLE PERP PFD - SERIE|406766970|MHY0436Q1585|-116.9581|116.9981|65000|
ATCOL|USD|ATLAS CORP CDA 10-30-2027|491663827|XXXXXXXV2034|-0.8960|0.9360|50000|
ATCTW|USD|FEDERAL SERVICES ACQUIS-CW09 |42778610|XXXXXXXE1120|-0.2100|0.2500|3000|
ATCV|USD|ATC VENTURE GROUP INC|101545375|XXXXXXXJ1016|-1.5280|1.5680|1000|
ATCX|USD|ATLAS TECHNICAL CONSULTANTS|403946819|XXXXXXX01015|-12.2133|12.2533|10000|
ATDRY|USD|AUTO TRADER GROUP-UNSP ADR|199906294|XXXXXXXE1047|-16.2095|16.2495|8000|
ATDS|USD|DATA443 RISK MITIGATION INC|387359221|XXXXXXXG1040|-1.8007|1.8407|>10000000|
ATEC|USD|ALPHATEC HOLDINGS INC|245164531|XXXXXXXG2012|-0.3573|0.3973|950000|
ATEN|USD|A10 NETWORKS INC|146405187|XXXXXXX11018|-0.3554|0.3954|2100000|
ATER|USD|ATERIAN INC|486289023|XXXXXXXU1016|-14.6226|14.6626|15000|
ATEX|USD|ANTERIX INC|377057504|XXXXXXXC1009|-0.2341|0.2741|300000|
ATEYY|USD|ADVANTEST CORP- SPON ADR|41138100|XXXXXXXU2006|-30.3548|30.3948|300|
ATGE|USD|ADTALEM GLOBAL EDUCATION INC|276328013|XXXXXXXL1035|-0.3573|0.3973|5400000|
ATGN|USD|ALTIGEN COMMUNICATIONS INC|6857435|XXXXXXX91097|-2.9350|2.9750|500000|
ATH|USD|ATHENE HOLDING LTD-CLASS A|257943749|BMG0684D1074|-0.2100|0.2500|>10000000|
ATH PRA|USD|ATHENE HOLDING LTD|370481350|BMG0684D3054|-3.5826|3.6226|9000|
ATH PRB|USD|ATHENE HOLDING LTD|384947280|XXXXXXXJ2006|-1.1015|1.1415|10000|
ATH PRC|USD|ATHENE HOLDING LTD|425757917|XXXXXXXJ3095|-2.0761|2.1161|15000|
ATH PRD|USD|ATHENE HOLDING LTD|460623537|XXXXXXXJ4085|-1.3186|1.3586|3000|
ATHA|USD|ATHIRA PHARMA INC|446091347|XXXXXXXL1044|-0.5295|0.5695|250000|
ATHC|USD|ACCELERATED TECHNOLOGIES HOL|289167249|XXXXXXXJ1025|-0.2100|0.2500|2000|
ATHE|USD|ALTERITY THERAPEUTICS-ADR|360308242|XXXXXXXX1063|-4.8350|4.8750|250000|
ATHM|USD|AUTOHOME INC-ADR|139726256|XXXXXXXC1071|-0.2100|0.2500|1600000|
ATHN|USD|ATHENA TECHNOLOGY ACQUISIT-A|489137091|XXXXXXXA1097|-1.1800|1.2200|15000|
ATHN U|USD|ATHENA TECHNOLOGY ACQUISITIO|476639004|XXXXXXXA2087|-1.1800|1.2200|350000|
ATHX|USD|ATHERSYS INC|46083559|XXXXXXXL1061|-0.6967|0.7367|1100000|
ATI|USD|ALLEGHENY TECHNOLOGIES INC|1946967|XXXXXXXR1023|-0.2100|0.2500|7500000|
ATIF|USD|ATIF HOLDINGS LTD|364402904|VGG0602B1004|-63.4876|63.5276|400000|
ATIW|USD|ATI NETWORKS INC|85657340|XXXXXXXF1075|-0.5472|0.5872|15000|
ATKR|USD|ATKORE INC|236205569|XXXXXXX91081|-0.3048|0.3448|550000|
ATLC|USD|ATLANTICUS HOLDINGS CORP|118028144|XXXXXXXY1029|-0.3248|0.3648|500000|
ATLCY|USD|ATLAS COPCO AB-SPON ADR B SH|75217822|XXXXXXX58053|-5.8692|5.9092|1000|
ATLKY|USD|ATLAS COPCO AB-SPONS ADR A|59651165|XXXXXXX57063|-1.2233|1.2633|100000|
ATLO|USD|AMES NATIONAL CORP|30208161|XXXXXXX11004|-1.0006|1.0406|2000|
ATMP|USD|IPATH SELECT MLP ETN|123981943|XXXXXXXC7231|-2.3058|2.3458|85000|
ATMR|USD|ALTIMAR ACQUISITION CORP -A|478440542|KYG037091058|-4.2604|4.3004|10000|
ATMR U|USD|ALTIMAR ACQUISITION CORP II|469352095|KYG037091132|-0.6929|0.7329|40000|
ATMS|USD|ARTEMIS THERAPEUTICS INC|259851505|XXXXXXXQ1094|-1.2422|1.2822|200|
ATNF|USD|180 LIFE SCIENCES CORP|454159144|XXXXXXXV1044|-60.8762|60.9162|350000|
ATNI|USD|ATN INTERNATIONAL INC|237792901|XXXXXXXF1075|-0.3808|0.4208|1100000|
ATNM|USD|ACTINIUM PHARMACEUTICALS INC|438710464|XXXXXXXW2061|-3.0754|3.1154|150000|
ATNX|USD|ATHENEX INC|279166952|XXXXXXXN1037|-0.8324|0.8724|100000|
ATO|USD|ATMOS ENERGY CORP|4644|XXXXXXX01058|-0.2318|0.2718|3500000|
ATOM|USD|ATOMERA INC|243188407|XXXXXXXB1008|-1.2478|1.2878|100000|
ATOS|USD|ATOSSA THERAPEUTICS INC|314731077|XXXXXXXH5063|-12.4178|12.4578|2200000|
ATPGQ|USD|ATP OIL &amp; GAS CORPORATIO|107442891|XXXXXXXJ8018|-0.2100|0.2500|7000|
ATR|USD|APTARGROUP INC|4651|XXXXXXX61039|-0.2100|0.2500|1800000|
ATRA|USD|ATARA BIOTHERAPEUTICS INC|170375671|XXXXXXX31078|-0.2100|0.2500|1900000|
ATRC|USD|ATRICURE INC|35400501|XXXXXXXC2098|-0.2100|0.2500|1800000|
ATRI|USD|ATRION CORP|4726721|XXXXXXX41053|-0.6821|0.7221|65000|
ATRO|USD|ASTRONICS CORP|4726724|XXXXXXX31083|-0.3573|0.3973|1400000|
ATROB|USD|ASTRONICS CORP-CL B|30208174|XXXXXXX32073|-0.2600|0.3000|100000|
ATRS|USD|ANTARES PHARMA INC|11494685|XXXXXXX21065|-0.3395|0.3795|1700000|
ATRX|USD|ADHERA THERAPEUTICS INC|336523700|XXXXXXXE1091|-0.9086|0.9486|10000|
ATSAF|USD|ATS AUTOMATION TOOLING SYS|75220577|CA0019401052|-0.4707|0.5107|10000|
ATSG|USD|AIR TRANSPORT SERVICES GROUP|51279431|XXXXXXXR1059|-0.3573|0.3973|2900000|
ATSPT|USD|ARCHIMEDES TECH SPAC-SUBUNIT|481863626|XXXXXXX23012|-1.3586|1.3986|1000|
ATSPU|USD|ARCHIMEDES TECH SPAC PARTNER|476070887|XXXXXXX22022|-1.1800|1.2200|90000|
ATTBF|USD|ABATTIS BIOCEUTICALS CORP|113404315|CA00258G1037|-0.9953|1.0353|850000|
ATTGQ|USD|ASTRATA GROUP INC|31765885|XXXXXXXR1068|-0.2100|0.2500|10000|
ATTO|USD|ATENTO SA|437715051|LU2212224153|-2.0142|2.0542|80000|
ATURF|USD|SIXTH WAVE INNOVATIONS INC|381625817|CA83011Y1088|-9.1836|9.2236|60000|
ATUS|USD|ALTICE USA INC- A|280153137|XXXXXXXK1034|-0.2100|0.2500|5500000|
ATUSF|USD|ALTIUS MINERALS CORP.|44668432|CA0209361009|-0.3398|0.3798|15000|
ATVCU|USD|TRIBE CAPITAL GROWTH CORP I|475181684|XXXXXXXY2000|-1.1800|1.2200|55000|
ATVI|USD|ACTIVISION BLIZZARD INC|52424577|XXXXXXXV1098|-0.2100|0.2500|>10000000|
ATWOQ|USD|A21 INC|30208181|XXXXXXX41095|-0.2100|0.2500|1000|
ATWT|USD|ATWEC TECHNOLOGIES INC|125640460|XXXXXXX52015|-1.0473|1.0873|900000|
ATXI|USD|AVENUE THERAPEUTICS INC|279350882|XXXXXXXL2051|-1.5181|1.5581|100000|
ATY|USD|ACUITYADS HOLDING INC|366368190|CA00510L1067|-7.1856|7.2256|100000|
AU|USD|ANGLOGOLD ASHANTI-SPON ADR|4656|XXXXXXX82068|-0.3573|0.3973|2200000|
AUB|USD|ATLANTIC UNION BANKSHARES CO|366504295|XXXXXXXA1079|-0.2815|0.3215|5100000|
AUBAP|USD|ATLANTIC UNION BANKSHARE|425178190|XXXXXXXA2069|-28.0158|28.0558|55000|
AUBN|USD|AUBURN NATL BANCORPORATION|4726746|XXXXXXX31078|-10.1316|10.1716|300|
AUCOY|USD|POLYMETAL INTERNATION-SP ADR|185829327|XXXXXXXQ1058|-18.7636|18.8036|3000|
AUD|USD|AUDACY INC|479794883|XXXXXXXN1037|-0.4478|0.4878|3500000|
AUDC|USD|AUDIOCODES LTD|6324655|IL0010829658|-0.7113|0.7513|450000|
AUGG|USD|AUGUSTA GOLD CORP|467521970|XXXXXXX61034|-5.3861|5.4261|25000|
AUGZ|USD|TRUESHARES STRUC OUT AUG ETF|438038584|XXXXXXXF7226|-0.7037|0.7437|100|
AUIAF|USD|AURANIA RESOURCES LTD|427749480|BMG069741020|-5.5703|5.6103|800000|
AUKNY|USD|AUCKLAND INT AIR LTD-SP ADR|170534940|XXXXXXXF3082|-6.6370|6.6770|1000|
AUMBF|USD|1911 GOLD CORP|371739908|CA65442J1075|-13.9250|13.9650|250000|
AUMC|USD|AURYN MINING CORP|329437332|XXXXXXXV1008|-0.2100|0.2500|3000|
AUMN|USD|GOLDEN MINERALS CO|59340712|XXXXXXX91069|-7.1383|7.1783|400000|
AUNFF|USD|AURCANA SILVER CORP|347896180|CA0519188035|-26.4538|26.4938|1100000|
AUOTY|USD|AU OPTRONICS CORP-SPON ADR|15124843|XXXXXXX51073|-2.5793|2.6193|80000|
AUPH|USD|AURINIA PHARMACEUTICALS INC|165642013|CA05156V1022|-0.9730|1.0130|1300000|
AURC|USD|AURORA ACQUISITION CORP-A|484030283|KYG0698L1032|-3.9949|4.0349|5000|
AURCU|USD|AURORA ACQUISITION CORP|474641214|KYG0698L1115|-1.4188|1.4588|35000|
AURI|USD|AURI INC|86766091|XXXXXXX91035|-0.8654|0.9054|2900000|
AUS|USD|AUSTERLITZ ACQUISITION COR-A|481709825|KYG0633D1097|-5.0967|5.1367|100000|
AUS U|USD|AUSTERLITZ ACQUISITION CORP|473873373|KYG0633D1170|-1.3316|1.3716|500|
AUSAF|USD|AUSTRALIS CAPITAL INC|360062231|CA05259R1073|-1.8007|1.8407|50000|
AUSI|USD|AURA SYSTEMS INC|307014645|XXXXXXX63095|-0.8525|0.8925|25000|
